id,firstname,surname,first_last_name,born,died,bornCountry,bornCountry_now,bornCountryCode,bornCity,bornCity_now,Latitude,Longitude,diedCountry,diedCountry_now,diedCountryCode,diedCity,diedCity_now,gender,year,category,overallMotivation,share,motivation,name,city,country
194,Irène,Joliot-Curie,Irène Joliot-Curie,1897-09-12,1956-03-17,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Paris,Paris,female,1935,chemistry,,2,"""in recognition of their synthesis of new radioactive elements""",Institut du Radium,Paris,France
239,Luis F.,Leloir,Luis F. Leloir,1906-09-06,1987-12-02,France,France,FR,Paris,Paris,48.856614,2.3522219,Argentina,Argentina,AR,Buenos Aires,Buenos Aires,male,1970,chemistry,,1,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""",Institute for Biochemical Research,Buenos Aires,Argentina
268,Jean-Marie,Lehn,Jean-Marie Lehn,1939-09-30,0000-00-00,France,France,FR,Rosheim,Rosheim,48.496665,7.470529,,,,,,male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Université Louis Pasteur,Strasbourg,France
268,Jean-Marie,Lehn,Jean-Marie Lehn,1939-09-30,0000-00-00,France,France,FR,Rosheim,Rosheim,48.496665,7.470529,,,,,,male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Collège de France,Paris,France
300,Charles Louis Alphonse,Laveran,Charles Louis Alphonse Laveran,1845-06-18,1922-05-18,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Paris,Paris,male,1907,medicine,,1,"""in recognition of his work on the role played by protozoa in causing diseases""",Institut Pasteur,Paris,France
306,Alexis,Carrel,Alexis Carrel,1873-06-28,1944-11-05,France,France,FR,Sainte-Foy-lès-Lyon,Sainte-Foy-lès-Lyon,45.735237,4.804827,France,France,FR,Paris,Paris,male,1912,medicine,,1,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",Rockefeller Institute for Medical Research,"New York, NY",USA
307,Charles Robert,Richet,Charles Robert Richet,1850-08-26,1935-12-04,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Paris,Paris,male,1913,medicine,,1,"""in recognition of his work on anaphylaxis""",Sorbonne University,Paris,France
318,Charles Jules Henri,Nicolle,Charles Jules Henri Nicolle,1866-09-21,1936-02-28,France,France,FR,Rouen,Rouen,49.443232,1.099971,Tunisia,Tunisia,TN,Tunis,Tunis,male,1928,medicine,,1,"""for his work on typhus""",Institut Pasteur,Tunis,
360,André Frédéric,Cournand,André Frédéric Cournand,1895-09-24,1988-02-19,France,France,FR,Paris,Paris,48.856614,2.3522219,USA,USA,US,"Great Barrington, MA","Great Barrington, MA",male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""","Columbia University Division, Cardio-Pulmonary Laboratory, Bellevue Hospital","New York, NY",USA
380,François,Jacob,François Jacob,1920-06-17,2013-04-19,France,France,FR,Nancy,Nancy,48.692054,6.184417,France,France,FR,Paris,Paris,male,1965,medicine,,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",Institut Pasteur,Paris,France
381,André,Lwoff,André Lwoff,1902-05-08,1994-09-30,France,France,FR,Ainay-le-Château,Ainay-le-Château,46.709714,2.691018,France,France,FR,Paris,Paris,male,1965,medicine,,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",Institut Pasteur,Paris,France
382,Jacques,Monod,Jacques Monod,1910-02-09,1976-05-31,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Cannes,Cannes,male,1965,medicine,,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",Institut Pasteur,Paris,France
411,Roger,Guillemin,Roger Guillemin,1924-01-11,0000-00-00,France,France,FR,Dijon,Dijon,47.322047,5.04148,,,,,,male,1977,medicine,,4,"""for their discoveries concerning the peptide hormone production of the brain""",The Salk Institute,"San Diego, CA",USA
420,Jean,Dausset,Jean Dausset,1916-10-19,2009-06-06,France,France,FR,Toulouse,Toulouse,43.604652,1.444209,Spain,Spain,ES,"Palma, Majorca","Palma, Majorca",male,1980,medicine,,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""","Université de Paris, Laboratoire Immuno-Hématologie",Paris,France
463,Frédéric,Passy,Frédéric Passy,1822-05-20,1912-06-12,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Paris,Paris,male,1901,peace,,2,,,,
472,Louis,Renault,Louis Renault,1843-05-21,1918-02-08,France,France,FR,Autun,Autun,46.950914,4.301565,France,France,FR,Barbizon,Barbizon,male,1907,peace,,2,,Sorbonne University,Paris,France
476,Paul Henri Benjamin Balluet,"d'Estournelles de Constant, Baron de Constant de Rebecque","Paul Henri Benjamin Balluet d'Estournelles de Constant, Baron de Constant de Rebecque",1852-11-22,1924-05-15,France,France,FR,La Flèche,La Flèche,47.69589,-0.074646,France,France,FR,Paris,Paris,male,1909,peace,,2,,,,
484,Léon Victor Auguste,Bourgeois,Léon Victor Auguste Bourgeois,1851-05-21,1925-09-29,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Épernay,Épernay,male,1920,peace,,1,,,,
490,Aristide,Briand,Aristide Briand,1862-03-28,1932-03-07,France,France,FR,Nantes,Nantes,47.218371,-1.553621,France,France,FR,Paris,Paris,male,1926,peace,,2,,,,
492,Ferdinand,Buisson,Ferdinand Buisson,1841-12-20,1932-02-16,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Thieuloy-Saint-Antoine,Thieuloy-Saint-Antoine,male,1927,peace,,2,,,,
512,Léon,Jouhaux,Léon Jouhaux,1879-07-01,1954-04-28,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Paris,Paris,male,1951,peace,,1,,,,
526,René,Cassin,René Cassin,1887-10-05,1976-02-20,France,France,FR,Bayonne,Bayonne,40.6687141,-74.1143091,France,France,FR,Paris,Paris,male,1968,peace,,1,,,,
532,Seán,MacBride,Seán MacBride,1904-01-26,1988-01-15,France,France,FR,Paris,Paris,48.856614,2.3522219,Ireland,Ireland,IE,Dublin,Dublin,male,1974,peace,,2,,,,
569,Sully,Prudhomme,Sully Prudhomme,1839-03-16,1907-09-07,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Châtenay,Châtenay,male,1901,literature,,1,"""in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect""",,,
573,Frédéric,Mistral,Frédéric Mistral,1830-09-08,1914-03-25,France,France,FR,Maillane,Maillane,43.832349,4.782098,France,France,FR,Maillane,Maillane,male,1904,literature,,2,"""in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Proven&ccedil;al philologist""",,,
584,Romain,Rolland,Romain Rolland,1866-01-29,1944-12-30,France,France,FR,Clamecy,Clamecy,47.459605,3.518769,France,France,FR,Vézelay,Vézelay,male,1915,literature,,1,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",,,
590,Anatole,France,Anatole France,1844-04-16,1924-10-12,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Saint-Cyr-sur-Loire,Saint-Cyr-sur-Loire,male,1921,literature,,1,"""in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament""",,,
600,Henri,Bergson,Henri Bergson,1859-10-18,1941-01-04,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Paris,Paris,male,1927,literature,,1,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",,,
609,Roger,Martin du Gard,Roger Martin du Gard,1881-03-23,1958-08-22,France,France,FR,Neuilly-sur-Seine,Neuilly-sur-Seine,48.884831,2.26851,France,France,FR,Bellême,Bellême,male,1937,literature,,1,"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",,,
618,André Paul Guillaume,Gide,André Paul Guillaume Gide,1869-11-22,1951-02-19,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Paris,Paris,male,1947,literature,,1,"""for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",,,
623,François,Mauriac,François Mauriac,1885-10-11,1970-09-01,France,France,FR,Bordeaux,Bordeaux,44.837789,-0.57918,France,France,FR,Paris,Paris,male,1952,literature,,1,"""for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life""",,,
637,Jean-Paul,Sartre,Jean-Paul Sartre,1905-06-21,1980-04-15,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Paris,Paris,male,1964,literature,,1,"""for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age""",,,
697,Gerard,Debreu,Gerard Debreu,1921-07-04,2004-12-31,France,France,FR,Calais,Calais,50.95129,1.858686,France,France,FR,Paris,Paris,male,1983,economics,,1,"""for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium""",University of California,"Berkeley, CA",USA
702,Maurice,Allais,Maurice Allais,1911-05-31,2010-10-09,France,France,FR,Paris,Paris,48.856614,2.3522219,France,France,FR,Paris,Paris,male,1988,economics,,1,"""for his pioneering contributions to the theory of markets and efficient utilization of resources""",École Nationale Supérieur des Mines de Paris,Paris,France
814,Albert,Fert,Albert Fert,1938-03-07,0000-00-00,France,France,FR,Carcassonne,Carcassonne,43.212161,2.353663,,,,,,male,2007,physics,,2,"""for the discovery of Giant Magnetoresistance""",Universit&eacute; Paris-Sud,Orsay,France
814,Albert,Fert,Albert Fert,1938-03-07,0000-00-00,France,France,FR,Carcassonne,Carcassonne,43.212161,2.353663,,,,,,male,2007,physics,,2,"""for the discovery of Giant Magnetoresistance""",Unit&eacute; Mixte de Physique CNRS/THALES,Orsay,France
824,Françoise,Barré-Sinoussi,Françoise Barré-Sinoussi,1947-07-30,0000-00-00,France,France,FR,Paris,Paris,48.856614,2.3522219,,,,,,female,2008,medicine,,4,"""for their discovery of human immunodeficiency virus""","Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur",Paris,France
825,Luc,Montagnier,Luc Montagnier,1932-08-18,0000-00-00,France,France,FR,Chabris,Chabris,47.25447,1.654295,,,,,,male,2008,medicine,,4,"""for their discovery of human immunodeficiency virus""",World Foundation for AIDS Research and Prevention,Paris,France
832,Jean-Marie Gustave,Le Clézio,Jean-Marie Gustave Le Clézio,1940-04-13,0000-00-00,France,France,FR,Nice,Nice,43.7101728,7.2619532,,,,,,male,2008,literature,,1,"""author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization""",,,
912,Patrick,Modiano,Patrick Modiano,1945-07-30,0000-00-00,France,France,FR,Paris,Paris,48.856614,2.3522219,,,,,,male,2014,literature,,1,"""for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation""",,,
915,Jean,Tirole,Jean Tirole,1953-08-09,0000-00-00,France,France,FR,Troyes,Troyes,48.2973451,4.0744009,,,,,,male,2014,economics,,1,"""for his analysis of market power and regulation""",Toulouse School of Economics (TSE),Toulouse,France
931,Jean-Pierre,Sauvage,Jean-Pierre Sauvage,1944-10-21,0000-00-00,France,France,FR,Paris,Paris,48.856614,2.3522219,,,,,,male,2016,chemistry,,3,"""for the design and synthesis of molecular machines""",University of Strasbourg,Strasbourg,France
936,Bengt,Holmström,Bengt Holmström,1949-04-18,0000-00-00,Finland,Finland,FI,Helsinki,Helsinki,60.1698557,24.9383791,,,,,,male,2016,economics,,2,"""for their contributions to contract theory""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
295,Niels Ryberg,Finsen,Niels Ryberg Finsen,1860-12-15,1904-09-24,Faroe Islands (Denmark),Faroe Islands (Denmark),DK,Thorshavn,Thorshavn,62.007864,-6.7909817,Denmark,Denmark,DK,Copenhagen,Copenhagen,male,1903,medicine,,1,"""in recognition of his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science""",Finsen Medical Light Institute,Copenhagen,Denmark
230,Dorothy Crowfoot,Hodgkin,Dorothy Crowfoot Hodgkin,1910-05-12,1994-07-29,Egypt,Egypt,EG,Cairo,Cairo,30.0444196,31.2357116,United Kingdom,United Kingdom,GB,Shipston-on-Stour,Shipston-on-Stour,female,1964,chemistry,,1,"""for her determinations by X-ray techniques of the structures of important biochemical substances""","University of Oxford, Royal Society",Oxford,United Kingdom
292,Ahmed H.,Zewail,Ahmed H. Zewail,1946-02-26,2016-08-02,Egypt,Egypt,EG,Damanhur,Damanhur,45.417626,7.7478071,,,,,,male,1999,chemistry,,1,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",California Institute of Technology (Caltech),"Pasadena, CA",USA
538,Mohamed Anwar,al-Sadat,Mohamed Anwar al-Sadat,1918-12-25,1981-10-06,Egypt,Egypt,EG,Mit Abu al-Kawm,Mit Abu al-Kawm,30.6362958,30.91351,Egypt,Egypt,EG,Cairo,Cairo,male,1978,peace,,2,,,,
557,Yasser,Arafat,Yasser Arafat,1929-08-24,2004-11-11,Egypt,Egypt,EG,Cairo,Cairo,30.0444196,31.2357116,,,,,,male,1994,peace,,3,"""for their efforts to create peace in the Middle East""",,,
665,Naguib,Mahfouz,Naguib Mahfouz,1911-12-11,2006-08-30,Egypt,Egypt,EG,Cairo,Cairo,30.0444196,31.2357116,Egypt,Egypt,EG,Cairo,Cairo,male,1988,literature,,1,"""who, through works rich in nuance - now clear-sightedly realistic, now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind""",,,
798,Mohamed,ElBaradei,Mohamed ElBaradei,1942-06-17,0000-00-00,Egypt,Egypt,EG,Cairo,Cairo,30.0444196,31.2357116,,,,,,male,2005,peace,,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",,,
562,Carlos Filipe Ximenes,Belo,Carlos Filipe Ximenes Belo,1948-02-03,0000-00-00,East Timor,East Timor,TL,Wailacama,Wailacama,,,,,,,,male,1996,peace,,2,"""for their work towards a just and peaceful solution to the conflict in East Timor""",,,
563,José,Ramos-Horta,José Ramos-Horta,1949-12-26,0000-00-00,East Timor,East Timor,TL,Dili,Dili,-8.5568557,125.5603143,,,,,,male,1996,peace,,2,"""for their work towards a just and peaceful solution to the conflict in East Timor""",,,
27,Niels Henrik David,Bohr,Niels Henrik David Bohr,1885-10-07,1962-11-18,Denmark,Denmark,DK,Copenhagen,Copenhagen,55.6760968,12.5683372,Denmark,Denmark,DK,Copenhagen,Copenhagen,male,1922,physics,,1,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",Copenhagen University,Copenhagen,Denmark
102,Aage Niels,Bohr,Aage Niels Bohr,1922-06-19,2009-09-08,Denmark,Denmark,DK,Copenhagen,Copenhagen,55.6760968,12.5683372,Denmark,Denmark,DK,Copenhagen,Copenhagen,male,1975,physics,,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Niels Bohr Institute,Copenhagen,Denmark
289,Jens C.,Skou,Jens C. Skou,1918-10-08,0000-00-00,Denmark,Denmark,DK,Lemvig,Lemvig,56.5443443,8.3024871,,,,,,male,1997,chemistry,,2,"""for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase""",Aarhus University,Aarhus,Denmark
310,Schack August Steenberg,Krogh,Schack August Steenberg Krogh,1874-11-15,1949-09-13,Denmark,Denmark,DK,Grenå,Grenå,56.411808,10.894919,Denmark,Denmark,DK,Copenhagen,Copenhagen,male,1920,medicine,,1,"""for his discovery of the capillary motor regulating mechanism""",Copenhagen University,Copenhagen,Denmark
316,Johannes Andreas Grib,Fibiger,Johannes Andreas Grib Fibiger,1867-04-23,1928-01-30,Denmark,Denmark,DK,Silkeborg,Silkeborg,56.176362,9.5549217,Denmark,Denmark,DK,Copenhagen,Copenhagen,male,1926,medicine,,1,"""for his discovery of the Spiroptera carcinoma""",Copenhagen University,Copenhagen,Denmark
335,Henrik Carl Peter,Dam,Henrik Carl Peter Dam,1895-02-21,1976-04-17,Denmark,Denmark,DK,Copenhagen,Copenhagen,55.6760968,12.5683372,Denmark,Denmark,DK,Copenhagen,Copenhagen,male,1943,medicine,,2,"""for his discovery of vitamin K""",Polytechnic Institute,Copenhagen,Denmark
474,Fredrik,Bajer,Fredrik Bajer,1837-04-21,1922-01-22,Denmark,Denmark,DK,Næstved,Næstved,55.224613,11.759207,Denmark,Denmark,DK,Copenhagen,Copenhagen,male,1908,peace,,2,,,,
586,Karl Adolph,Gjellerup,Karl Adolph Gjellerup,1857-06-02,1919-10-11,Denmark,Denmark,DK,Roholte,Roholte,55.194519,12.089752,Germany,Germany,DE,Klotzsche,Klotzsche,male,1917,literature,,2,"""for his varied and rich poetry, which is inspired by lofty ideals""",,,
587,Henrik,Pontoppidan,Henrik Pontoppidan,1857-07-24,1943-08-21,Denmark,Denmark,DK,Fredericia,Fredericia,55.5689298,9.749517,Denmark,Denmark,DK,Ordrup,Ordrup,male,1917,literature,,2,"""for his authentic descriptions of present-day life in Denmark""",,,
601,Sigrid,Undset,Sigrid Undset,1882-05-20,1949-06-10,Denmark,Denmark,DK,Kalundborg,Kalundborg,55.686429,11.089188,Norway,Norway,NO,Lillehammer,Lillehammer,female,1928,literature,,1,"""principally for her powerful descriptions of Northern life during the Middle Ages""",,,
614,Johannes Vilhelm,Jensen,Johannes Vilhelm Jensen,1873-01-20,1950-11-25,Denmark,Denmark,DK,Farsø,Farsø,56.77055,9.338168,Denmark,Denmark,DK,Copenhagen,Copenhagen,male,1944,literature,,1,"""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold, freshly creative style""",,,
858,Christopher A.,Pissarides,Christopher A. Pissarides,1948-02-20,0000-00-00,Cyprus,Cyprus,CY,Nicosia,Nicosia,35.1855659,33.3822764,,,,,,male,2010,economics,,3,"""for their analysis of markets with search frictions""",London School of Economics and Political Science,London,United Kingdom
549,Oscar,Arias Sánchez,Oscar Arias Sánchez,1941-09-13,0000-00-00,Costa Rica,Costa Rica,CR,Heredia,Heredia,9.9981413,-84.1197643,,,,,,male,1987,peace,,1,"""for his work for peace in Central America, efforts which led to the accord signed in Guatemala on August 7 this year""",,,
659,Gabriel,García Márquez,Gabriel García Márquez,1927-03-06,2014-04-17,Colombia,Colombia,CO,Aracataca,Aracataca,10.591925,-74.186103,Mexico,Mexico,MX,Mexico City,Mexico City,male,1982,literature,,1,"""for his novels and short stories, in which the fantastic and the realistic are combined in a richly composed world of imagination, reflecting a continent's life and conflicts""",,,
934,Juan Manuel,Santos,Juan Manuel Santos,1951-08-10,0000-00-00,Colombia,Colombia,CO,Bogotá,Bogotá,4.7109886,-74.072092,,,,,,male,2016,peace,,1,"""for his resolute efforts to bring the country's more than 50-year-long civil war to an end""",,,
67,Walter Houser,Brattain,Walter Houser Brattain,1902-02-10,1987-10-13,China,China,CN,Amoy,Amoy,24.479833,118.089425,USA,USA,US,"Seattle, WA","Seattle, WA",male,1956,physics,,3,"""for their researches on semiconductors and their discovery of the transistor effect""",Bell Telephone Laboratories,"Murray Hill, NJ",USA
68,Chen Ning,Yang,Chen Ning Yang,1922-09-22,0000-00-00,China,China,CN,"Hofei, Anhwei","Hofei, Anhwei",31.820591,117.227219,,,,,,male,1957,physics,,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Institute for Advanced Study,"Princeton, NJ",USA
69,Tsung-Dao (T.D.),Lee,Tsung-Dao (T.D.) Lee,1926-11-24,0000-00-00,China,China,CN,Shanghai,Shanghai,31.2303904,121.4737021,,,,,,male,1957,physics,,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Columbia University,"New York, NY",USA
157,Daniel C.,Tsui,Daniel C. Tsui,1939-02-28,0000-00-00,China,China,CN,Henan,Henan,34.2904302,113.3823545,,,,,,male,1998,physics,,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",Princeton University,"Princeton, NJ",USA
446,Edmond H.,Fischer,Edmond H. Fischer,1920-04-06,0000-00-00,China,China,CN,Shanghai,Shanghai,31.2303904,121.4737021,,,,,,male,1992,medicine,,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",University of Washington,"Seattle, WA",USA
734,Gao,Xingjian,Gao Xingjian,1940-01-04,0000-00-00,China,China,CN,Ganzhou,Ganzhou,25.830694,114.933546,,,,,,male,2000,literature,,1,"""for an &aelig;uvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama""",,,
838,Charles Kuen,Kao,Charles Kuen Kao,1933-11-04,0000-00-00,China,China,CN,Shanghai,Shanghai,31.2303904,121.4737021,,,,,,male,2009,physics,,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",Standard Telecommunication Laboratories,Harlow,United Kingdom
838,Charles Kuen,Kao,Charles Kuen Kao,1933-11-04,0000-00-00,China,China,CN,Shanghai,Shanghai,31.2303904,121.4737021,,,,,,male,2009,physics,,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",Chinese University of Hong Kong,Hong Kong,China
852,Ei-ichi,Negishi,Ei-ichi Negishi,1935-07-14,0000-00-00,China,China,CN,Changchun,Changchun,43.817071,125.323544,,,,,,male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""",Purdue University,"West Lafayette, IN",USA
855,Liu,Xiaobo,Liu Xiaobo,1955-12-28,2017-07-13,China,China,CN,Changchun,Changchun,43.817071,125.323544,China,China,CN,Shenyang,Shenyang,male,2010,peace,,1,"""for his long and non-violent struggle for fundamental human rights in China""",,,
880,Mo,Yan,Mo Yan,1955-02-02,0000-00-00,China,China,CN,Gaomi,Gaomi,36.377539,119.757032,,,,,,male,2012,literature,,1,"""who with hallucinatory realism merges folk tales, history and the contemporary""",,,
918,Youyou,Tu,Youyou Tu,1930-12-30,0000-00-00,China,China,CN,Zhejiang Ningbo,Zhejiang Ningbo,29.868336,121.54399,,,,,,female,2015,medicine,,2,"""for her discoveries concerning a novel therapy against Malaria""",China Academy of Traditional Chinese Medicine,Beijing,China
615,Gabriela,Mistral,Gabriela Mistral,1889-04-07,1957-01-10,Chile,Chile,CL,Vicuña,Vicuña,-30.0319,-70.7081,USA,USA,US,"Hempstead, NY","Hempstead, NY",female,1945,literature,,1,"""for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world""",,,
645,Pablo,Neruda,Pablo Neruda,1904-07-12,1973-09-23,Chile,Chile,CL,Parral,Parral,26.9317835,-105.6666166,Chile,Chile,CL,Santiago,Santiago,male,1971,literature,,1,"""for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams""",,,
140,Richard E.,Taylor,Richard E. Taylor,1929-11-02,2018-02-22,Canada,Canada,CA,"Medicine Hat, Alberta","Medicine Hat, Alberta",50.0405486,-110.6764257,USA,USA,US,"Stanford, CA","Stanford, CA",male,1990,physics,,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",Stanford University,"Stanford, CA",USA
145,Bertram N.,Brockhouse,Bertram N. Brockhouse,1918-07-15,2003-10-13,Canada,Canada,CA,"Lethbridge, Alberta","Lethbridge, Alberta",49.69349,-112.84184,Canada,Canada,CA,"Hamilton, Ontario","Hamilton, Ontario",male,1994,physics,"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""",2,"""for the development of neutron spectroscopy""",McMaster University,"Hamilton, Ontario",Canada
209,William Francis,Giauque,William Francis Giauque,1895-05-12,1982-03-28,Canada,Canada,CA,Niagara Falls,Niagara Falls,43.0828162,-79.0741629,USA,USA,US,"Berkeley, CA","Berkeley, CA",male,1949,chemistry,,1,"""for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures""",University of California,"Berkeley, CA",USA
260,Henry,Taube,Henry Taube,1915-11-30,2005-11-16,Canada,Canada,CA,Neudorf,Neudorf,48.7194878,16.4953281,USA,USA,US,"Stanford, CA","Stanford, CA",male,1983,chemistry,,1,"""for his work on the mechanisms of electron transfer reactions, especially in metal complexes""",Stanford University,"Stanford, CA",USA
273,Sidney,Altman,Sidney Altman,1939-05-07,0000-00-00,Canada,Canada,CA,Montreal,Montreal,45.5016889,-73.567256,,,,,,male,1989,chemistry,,2,"""for their discovery of catalytic properties of RNA""",Yale University,"New Haven, CT",USA
277,Rudolph A.,Marcus,Rudolph A. Marcus,1923-07-21,0000-00-00,Canada,Canada,CA,Montreal,Montreal,45.5016889,-73.567256,,,,,,male,1992,chemistry,,1,"""for his contributions to the theory of electron transfer reactions in chemical systems""",California Institute of Technology (Caltech),"Pasadena, CA",USA
313,Frederick Grant,Banting,Frederick Grant Banting,1891-11-14,1941-02-21,Canada,Canada,CA,Alliston,Alliston,44.1539514,-79.8691544,Canada,Canada,CA,Newfoundland,Newfoundland,male,1923,medicine,,2,"""for the discovery of insulin""",University of Toronto,Toronto,Canada
384,Charles Brenton,Huggins,Charles Brenton Huggins,1901-09-22,1997-01-12,Canada,Canada,CA,Halifax,Halifax,36.6837641,-78.8996964,USA,USA,US,"Chicago, IL","Chicago, IL",male,1966,medicine,,2,"""for his discoveries concerning hormonal treatment of prostatic cancer""","University of Chicago, Ben May Laboratory for Cancer Research","Chicago, IL",USA
423,David H.,Hubel,David H. Hubel,1926-02-27,2013-09-22,Canada,Canada,CA,"Windsor, ON","Windsor, ON",42.3149367,-83.0363633,USA,USA,US,"Lincoln, MA","Lincoln, MA",male,1981,medicine,,4,"""for their discoveries concerning information processing in the visual system""",Harvard Medical School,"Boston, MA",USA
516,Lester Bowles,Pearson,Lester Bowles Pearson,1897-04-23,1972-12-27,Canada,Canada,CA,Toronto,Toronto,43.653226,-79.3831843,Canada,Canada,CA,Ottawa,Ottawa,male,1957,peace,,1,,,,
652,Saul,Bellow,Saul Bellow,1915-06-10,2005-04-05,Canada,Canada,CA,Montreal,Montreal,45.5016889,-73.567256,USA,USA,US,"Brookline, MA","Brookline, MA",male,1976,literature,,1,"""for the human understanding and subtle analysis of contemporary culture that are combined in his work""",,,
716,William,Vickrey,William Vickrey,1914-06-21,1996-10-11,Canada,Canada,CA,"Victoria, BC","Victoria, BC",48.4284207,-123.3656444,USA,USA,US,"Harrison, NY","Harrison, NY",male,1996,economics,,2,"""for their fundamental contributions to the economic theory of incentives under asymmetric information""",Columbia University,"New York, NY",USA
718,Myron S.,Scholes,Myron S. Scholes,1941-07-01,0000-00-00,Canada,Canada,CA,"Timmins, ON","Timmins, ON",48.4758208,-81.3304953,,,,,,male,1997,economics,,2,"""for a new method to determine the value of derivatives""",Long Term Capital Management,"Greenwich, CT",USA
720,Robert A.,Mundell,Robert A. Mundell,1932-10-24,0000-00-00,Canada,Canada,CA,"Kingston, ON","Kingston, ON",44.2311717,-76.4859544,,,,,,male,1999,economics,,1,"""for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas""",Columbia University,"New York, NY",USA
839,Willard S.,Boyle,Willard S. Boyle,1924-08-19,2011-05-07,Canada,Canada,CA,"Amherst, NS","Amherst, NS",45.816667,-64.2167206,Canada,Canada,CA,"Truro, NS","Truro, NS",male,2009,physics,,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Bell Laboratories,"Murray Hill, NJ",USA
863,Ralph M.,Steinman,Ralph M. Steinman,1943-01-14,2011-09-30,Canada,Canada,CA,Montreal,Montreal,45.5016889,-73.567256,,,,,,male,2011,medicine,,2,"""for his discovery of the dendritic cell and its role in adaptive immunity""",Rockefeller University,"New York, NY",USA
